   3.5105000e+05   1.0006000e+02
   3.5105500e+05   1.0025000e+02
   3.5106000e+05   1.0025000e+02
   3.5106500e+05   9.9930000e+01
   3.5107000e+05   9.9870000e+01
   3.5107500e+05   9.9810000e+01
   3.5108000e+05   1.0000000e+02
   3.5108500e+05   1.0012000e+02
   3.5109000e+05   1.0025000e+02
   3.5109500e+05   1.0025000e+02
   3.5110000e+05   1.0025000e+02
   3.5110500e+05   1.0012000e+02
   3.5111000e+05   9.9930000e+01
   3.5111500e+05   9.9870000e+01
   3.5112000e+05   1.0006000e+02
   3.5112500e+05   1.0006000e+02
   3.5113000e+05   9.9870000e+01
   3.5113500e+05   9.9750000e+01
   3.5114000e+05   1.0006000e+02
   3.5114500e+05   1.0025000e+02
   3.5115000e+05   1.0031000e+02
   3.5115500e+05   1.0012000e+02
   3.5116000e+05   1.0018000e+02
   3.5116500e+05   1.0018000e+02
   3.5117000e+05   1.0025000e+02
   3.5117500e+05   1.0018000e+02
   3.5118000e+05   1.0018000e+02
   3.5118500e+05   1.0018000e+02
   3.5119000e+05   1.0012000e+02
   3.5119500e+05   1.0025000e+02
   3.5120000e+05   1.0031000e+02
   3.5120500e+05   1.0037000e+02
   3.5121000e+05   1.0050000e+02
   3.5121500e+05   1.0068000e+02
   3.5122000e+05   1.0062000e+02
   3.5122500e+05   1.0025000e+02
   3.5123000e+05   1.0025000e+02
   3.5123500e+05   1.0012000e+02
   3.5124000e+05   9.9750000e+01
   3.5124500e+05   1.0012000e+02
   3.5125000e+05   9.9620000e+01
   3.5125500e+05   9.9560000e+01
   3.5126000e+05   9.9750000e+01
   3.5126500e+05   9.9560000e+01
   3.5127000e+05   9.9620000e+01
   3.5127500e+05   9.9680000e+01
   3.5128000e+05   9.9560000e+01
   3.5128500e+05   9.9620000e+01
   3.5129000e+05   9.9560000e+01
   3.5129500e+05   9.9680000e+01
   3.5130000e+05   9.9870000e+01
   3.5130500e+05   1.0000000e+02
   3.5131000e+05   1.0018000e+02
   3.5131500e+05   1.0031000e+02
   3.5132000e+05   9.9870000e+01
   3.5132500e+05   9.9750000e+01
   3.5133000e+05   9.9870000e+01
   3.5133500e+05   1.0006000e+02
   3.5134000e+05   1.0056000e+02
   3.5134500e+05   1.0075000e+02
   3.5135000e+05   1.0118000e+02
   3.5135500e+05   1.0150000e+02
   3.5136000e+05   1.0131000e+02
   3.5136500e+05   1.0156000e+02
   3.5137000e+05   1.0193000e+02
   3.5137500e+05   1.0212000e+02
   3.5138000e+05   1.0218000e+02
   3.5138500e+05   1.0168000e+02
   3.5139000e+05   1.0187000e+02
   3.5139500e+05   1.0206000e+02
   3.5140000e+05   1.0162000e+02
   3.5140500e+05   1.0168000e+02
   3.5141000e+05   1.0193000e+02
   3.5141500e+05   1.0200000e+02
   3.5142000e+05   1.0175000e+02
   3.5142500e+05   1.0143000e+02
   3.5143000e+05   1.0131000e+02
   3.5143500e+05   1.0125000e+02
   3.5144000e+05   1.0118000e+02
   3.5144500e+05   1.0131000e+02
   3.5145000e+05   1.0187000e+02
   3.5145500e+05   1.0156000e+02
   3.5146000e+05   1.0175000e+02
   3.5146500e+05   1.0181000e+02
   3.5147000e+05   1.0187000e+02
   3.5147500e+05   1.0187000e+02
   3.5148000e+05   1.0187000e+02
   3.5148500e+05   1.0168000e+02
   3.5149000e+05   1.0175000e+02
   3.5149500e+05   1.0168000e+02
   3.5150000e+05   1.0150000e+02
   3.5150500e+05   1.0168000e+02
   3.5151000e+05   1.0175000e+02
   3.5151500e+05   1.0150000e+02
   3.5152000e+05   1.0156000e+02
   3.5152500e+05   1.0162000e+02
   3.5153000e+05   1.0150000e+02
   3.5153500e+05   1.0156000e+02
   3.5154000e+05   1.0162000e+02
   3.5154500e+05   1.0156000e+02
   3.5155000e+05   1.0168000e+02
   3.5155500e+05   1.0187000e+02
   3.5156000e+05   1.0181000e+02
   3.5156500e+05   1.0193000e+02
   3.5157000e+05   1.0187000e+02
   3.5157500e+05   1.0162000e+02
   3.5158000e+05   1.0168000e+02
   3.5158500e+05   1.0181000e+02
   3.5159000e+05   1.0193000e+02
   3.5159500e+05   1.0200000e+02
   3.5160000e+05   1.0206000e+02
   3.5160500e+05   1.0196000e+02
   3.5161000e+05   1.0175000e+02
   3.5161500e+05   1.0175000e+02
   3.5162000e+05   1.0162000e+02
   3.5162500e+05   1.0168000e+02
   3.5163000e+05   1.0168000e+02
   3.5163500e+05   1.0137000e+02
   3.5164000e+05   1.0137000e+02
   3.5164500e+05   1.0143000e+02
   3.5165000e+05   1.0143000e+02
   3.5165500e+05   1.0100000e+02
   3.5166000e+05   1.0087000e+02
   3.5166500e+05   1.0068000e+02
   3.5167000e+05   1.0000000e+02
   3.5167500e+05   1.0012000e+02
   3.5168000e+05   1.0012000e+02
   3.5168500e+05   9.9930000e+01
   3.5169000e+05   9.9620000e+01
   3.5169500e+05   9.9500000e+01
   3.5170000e+05   9.9560000e+01
   3.5170500e+05   1.0012000e+02
   3.5171000e+05   9.9750000e+01
   3.5171500e+05   1.0031000e+02
   3.5172000e+05   1.0112000e+02
   3.5172500e+05   1.0087000e+02
   3.5173000e+05   1.0118000e+02
   3.5173500e+05   1.0087000e+02
   3.5174000e+05   1.0150000e+02
   3.5174500e+05   1.0175000e+02
   3.5175000e+05   1.0212000e+02
   3.5175500e+05   1.0206000e+02
   3.5176000e+05   1.0218000e+02
   3.5176500e+05   1.0225000e+02
   3.5177000e+05   1.0200000e+02
   3.5177500e+05   1.0225000e+02
   3.5178000e+05   1.0243000e+02
   3.5178500e+05   1.0225000e+02
   3.5179000e+05   1.0225000e+02
   3.5179500e+05   1.0193000e+02
   3.5180000e+05   1.0212000e+02
   3.5180500e+05   1.0206000e+02
   3.5181000e+05   1.0212000e+02
   3.5181500e+05   1.0225000e+02
   3.5182000e+05   1.0237000e+02
   3.5182500e+05   1.0268000e+02
   3.5183000e+05   1.0281000e+02
   3.5183500e+05   1.0275000e+02
   3.5184000e+05   1.0275000e+02
   3.5184500e+05   1.0281000e+02
   3.5185000e+05   1.0281000e+02
   3.5185500e+05   1.0243000e+02
   3.5186000e+05   1.0275000e+02
   3.5186500e+05   1.0287000e+02
   3.5187000e+05   1.0281000e+02
   3.5187500e+05   1.0278000e+02
   3.5188000e+05   1.0293000e+02
   3.5188500e+05   1.0243000e+02
   3.5189000e+05   1.0250000e+02
   3.5189500e+05   1.0231000e+02
   3.5190000e+05   1.0256000e+02
   3.5190500e+05   1.0268000e+02
   3.5191000e+05   1.0275000e+02
   3.5191500e+05   1.0268000e+02
   3.5192000e+05   1.0275000e+02
   3.5192500e+05   1.0268000e+02
   3.5193000e+05   1.0256000e+02
   3.5193500e+05   1.0268000e+02
   3.5194000e+05   1.0281000e+02
   3.5194500e+05   1.0287000e+02
   3.5195000e+05   1.0256000e+02
   3.5195500e+05   1.0281000e+02
   3.5196000e+05   1.0275000e+02
   3.5196500e+05   1.0262000e+02
   3.5197000e+05   1.0281000e+02
   3.5197500e+05   1.0281000e+02
   3.5198000e+05   1.0287000e+02
   3.5198500e+05   1.0287000e+02
   3.5199000e+05   1.0306000e+02
   3.5199500e+05   1.0337000e+02
   3.5200000e+05   1.0331000e+02
   3.5200500e+05   1.0337000e+02
   3.5201000e+05   1.0331000e+02
   3.5201500e+05   1.0331000e+02
   3.5202000e+05   1.0331000e+02
   3.5202500e+05   1.0312000e+02
   3.5203000e+05   1.0312000e+02
   3.5203500e+05   1.0312000e+02
   3.5204000e+05   1.0268000e+02
   3.5204500e+05   1.0293000e+02
   3.5205000e+05   1.0300000e+02
   3.5205500e+05   1.0268000e+02
   3.5206000e+05   1.0275000e+02
   3.5206500e+05   1.0287000e+02
   3.5207000e+05   1.0281000e+02
   3.5207500e+05   1.0281000e+02
   3.5208000e+05   1.0262000e+02
   3.5208500e+05   1.0256000e+02
   3.5209000e+05   1.0250000e+02
   3.5209500e+05   1.0237000e+02
   3.5210000e+05   1.0225000e+02
   3.5210500e+05   1.0268000e+02
   3.5211000e+05   1.0362000e+02
   3.5211500e+05   1.0343000e+02
   3.5212000e+05   1.0287000e+02
   3.5212500e+05   1.0293000e+02
   3.5213000e+05   1.0306000e+02
   3.5213500e+05   1.0262000e+02
   3.5214000e+05   1.0256000e+02
   3.5214500e+05   1.0181000e+02
   3.5215000e+05   1.0187000e+02
   3.5215500e+05   1.0231000e+02
   3.5216000e+05   1.0275000e+02
   3.5216500e+05   1.0312000e+02
   3.5217000e+05   1.0312000e+02
   3.5217500e+05   1.0318000e+02
   3.5218000e+05   1.0287000e+02
   3.5218500e+05   1.0293000e+02
   3.5219000e+05   1.0262000e+02
   3.5219500e+05   1.0262000e+02
   3.5220000e+05   1.0262000e+02
   3.5220500e+05   1.0287000e+02
   3.5221000e+05   1.0237000e+02
   3.5221500e+05   1.0256000e+02
   3.5222000e+05   1.0200000e+02
   3.5222500e+05   1.0181000e+02
   3.5223000e+05   1.0150000e+02
   3.5223500e+05   1.0150000e+02
   3.5224000e+05   1.0150000e+02
   3.5224500e+05   1.0143000e+02
   3.5225000e+05   1.0168000e+02
   3.5225500e+05   1.0150000e+02
   3.5226000e+05   1.0131000e+02
   3.5226500e+05   1.0125000e+02
   3.5227000e+05   1.0131000e+02
   3.5227500e+05   1.0137000e+02
   3.5228000e+05   1.0131000e+02
   3.5228500e+05   1.0093000e+02
   3.5229000e+05   1.0112000e+02
   3.5229500e+05   1.0075000e+02
   3.5230000e+05   1.0037000e+02
   3.5230500e+05   1.0056000e+02
   3.5231000e+05   1.0050000e+02
   3.5231500e+05   1.0068000e+02
   3.5232000e+05   1.0062000e+02
   3.5232500e+05   1.0050000e+02
   3.5233000e+05   1.0037000e+02
   3.5233500e+05   1.0037000e+02
   3.5234000e+05   1.0056000e+02
   3.5234500e+05   1.0025000e+02
   3.5235000e+05   9.9810000e+01
   3.5235500e+05   9.9870000e+01
   3.5236000e+05   9.9930000e+01
   3.5236500e+05   1.0006000e+02
   3.5237000e+05   1.0006000e+02
   3.5237500e+05   1.0018000e+02
   3.5238000e+05   1.0031000e+02
   3.5238500e+05   1.0025000e+02
   3.5239000e+05   1.0000000e+02
   3.5239500e+05   1.0043000e+02
   3.5240000e+05   1.0037000e+02
   3.5240500e+05   1.0031000e+02
   3.5241000e+05   1.0018000e+02
   3.5241500e+05   1.0025000e+02
   3.5242000e+05   1.0031000e+02
   3.5242500e+05   1.0006000e+02
   3.5243000e+05   1.0000000e+02
   3.5243500e+05   1.0000000e+02
   3.5244000e+05   1.0006000e+02
   3.5244500e+05   9.9680000e+01
   3.5245000e+05   9.9750000e+01
   3.5245500e+05   9.9500000e+01
   3.5246000e+05   9.9430000e+01
   3.5246500e+05   9.9500000e+01
   3.5247000e+05   9.9500000e+01
   3.5247500e+05   9.9430000e+01
   3.5248000e+05   9.9680000e+01
   3.5248500e+05   9.9870000e+01
   3.5249000e+05   1.0018000e+02
   3.5249500e+05   1.0087000e+02
   3.5250000e+05   9.6750000e+01
   3.5250500e+05   9.6310000e+01
   3.5251000e+05   9.6120000e+01
   3.5251500e+05   9.6370000e+01
   3.5252000e+05   9.7180000e+01
   3.5252500e+05   9.7500000e+01
   3.5253000e+05   9.7810000e+01
   3.5253500e+05   9.7620000e+01
   3.5254000e+05   9.7500000e+01
   3.5254500e+05   9.7870000e+01
   3.5255000e+05   9.7930000e+01
   3.5255500e+05   9.7870000e+01
   3.5256000e+05   9.8430000e+01
   3.5256500e+05   9.9000000e+01
   3.5257000e+05   9.8930000e+01
   3.5257500e+05   9.8810000e+01
   3.5258000e+05   9.8750000e+01
   3.5258500e+05   9.8810000e+01
   3.5259000e+05   9.8370000e+01
   3.5259500e+05   9.8680000e+01
   3.5260000e+05   9.8680000e+01
   3.5260500e+05   9.8370000e+01
   3.5261000e+05   9.8620000e+01
   3.5261500e+05   9.8500000e+01
   3.5262000e+05   9.8060000e+01
   3.5262500e+05   9.8370000e+01
   3.5263000e+05   9.8370000e+01
   3.5263500e+05   9.8620000e+01
   3.5264000e+05   9.8310000e+01
   3.5264500e+05   9.8180000e+01
   3.5265000e+05   9.8750000e+01
   3.5265500e+05   9.8930000e+01
   3.5266000e+05   9.8870000e+01
   3.5266500e+05   9.8810000e+01
   3.5267000e+05   9.8750000e+01
   3.5267500e+05   9.8560000e+01
   3.5268000e+05   9.8750000e+01
   3.5268500e+05   9.8620000e+01
   3.5269000e+05   9.8500000e+01
   3.5269500e+05   9.8370000e+01
   3.5270000e+05   9.8370000e+01
   3.5270500e+05   9.8620000e+01
   3.5271000e+05   9.8560000e+01
   3.5271500e+05   9.8430000e+01
   3.5272000e+05   9.8430000e+01
   3.5272500e+05   9.8370000e+01
   3.5273000e+05   9.8180000e+01
   3.5273500e+05   9.8250000e+01
   3.5274000e+05   9.8430000e+01
   3.5274500e+05   9.8250000e+01
   3.5275000e+05   9.7560000e+01
   3.5275500e+05   9.7620000e+01
   3.5276000e+05   9.7930000e+01
   3.5276500e+05   9.7810000e+01
   3.5277000e+05   9.7810000e+01
   3.5277500e+05   9.8060000e+01
   3.5278000e+05   9.7810000e+01
   3.5278500e+05   9.7810000e+01
   3.5279000e+05   9.8060000e+01
   3.5279500e+05   9.8120000e+01
   3.5280000e+05   9.8370000e+01
   3.5280500e+05   9.8310000e+01
   3.5281000e+05   9.9370000e+01
   3.5281500e+05   9.9120000e+01
   3.5282000e+05   9.9430000e+01
   3.5282500e+05   9.9430000e+01
   3.5283000e+05   9.9750000e+01
   3.5283500e+05   9.9430000e+01
   3.5284000e+05   9.9560000e+01
   3.5284500e+05   9.9370000e+01
   3.5285000e+05   9.9500000e+01
   3.5285500e+05   9.9750000e+01
   3.5286000e+05   9.9750000e+01
   3.5286500e+05   9.9750000e+01
   3.5287000e+05   9.9250000e+01
   3.5287500e+05   9.9310000e+01
   3.5288000e+05   9.9180000e+01
   3.5288500e+05   9.9620000e+01
   3.5289000e+05   9.8000000e+01
   3.5289500e+05   9.7750000e+01
   3.5290000e+05   9.8000000e+01
   3.5290500e+05   9.7810000e+01
   3.5291000e+05   9.6810000e+01
   3.5291500e+05   9.7000000e+01
   3.5292000e+05   9.7000000e+01
   3.5292500e+05   9.6500000e+01
   3.5293000e+05   9.7250000e+01
   3.5293500e+05   9.7620000e+01
   3.5294000e+05   9.6680000e+01
   3.5294500e+05   9.7000000e+01
   3.5295000e+05   9.7000000e+01
   3.5295500e+05   9.6930000e+01
   3.5296000e+05   9.6930000e+01
   3.5296500e+05   9.6870000e+01
   3.5297000e+05   9.7180000e+01
   3.5297500e+05   9.6500000e+01
   3.5298000e+05   9.6310000e+01
   3.5298500e+05   9.6310000e+01
   3.5299000e+05   9.6120000e+01
   3.5299500e+05   9.5620000e+01
   3.5300000e+05   9.5810000e+01
   3.5300500e+05   9.5120000e+01
   3.5301000e+05   9.5180000e+01
   3.5301500e+05   9.5310000e+01
   3.5302000e+05   9.4930000e+01
   3.5302500e+05   9.4750000e+01
   3.5303000e+05   9.4560000e+01
   3.5303500e+05   9.4560000e+01
   3.5304000e+05   9.4060000e+01
   3.5304500e+05   9.4560000e+01
   3.5305000e+05   9.4560000e+01
   3.5305500e+05   9.4620000e+01
   3.5306000e+05   9.4810000e+01
   3.5306500e+05   9.4810000e+01
   3.5307000e+05   9.4500000e+01
   3.5307500e+05   9.4560000e+01
   3.5308000e+05   9.4500000e+01
   3.5308500e+05   9.4810000e+01
   3.5309000e+05   9.5000000e+01
   3.5309500e+05   9.5250000e+01
   3.5310000e+05   9.5180000e+01
   3.5310500e+05   9.5370000e+01
   3.5311000e+05   9.5180000e+01
   3.5311500e+05   9.5180000e+01
   3.5312000e+05   9.5560000e+01
   3.5312500e+05   9.5180000e+01
   3.5313000e+05   9.4500000e+01
   3.5313500e+05   9.4750000e+01
   3.5314000e+05   9.4930000e+01
   3.5314500e+05   9.4930000e+01
   3.5315000e+05   9.4620000e+01
   3.5315500e+05   9.4680000e+01
   3.5316000e+05   9.4430000e+01
   3.5316500e+05   9.4250000e+01
   3.5317000e+05   9.4060000e+01
   3.5317500e+05   9.4250000e+01
   3.5318000e+05   9.4000000e+01
   3.5318500e+05   9.4250000e+01
   3.5319000e+05   9.4000000e+01
   3.5319500e+05   9.4250000e+01
   3.5320000e+05   9.4180000e+01
   3.5320500e+05   9.4120000e+01
   3.5321000e+05   9.4370000e+01
   3.5321500e+05   9.3930000e+01
   3.5322000e+05   9.3930000e+01
   3.5322500e+05   9.3930000e+01
   3.5323000e+05   9.3930000e+01
   3.5323500e+05   9.3750000e+01
   3.5324000e+05   9.3870000e+01
   3.5324500e+05   9.4560000e+01
   3.5325000e+05   9.4430000e+01
   3.5325500e+05   9.4430000e+01
   3.5326000e+05   9.4000000e+01
   3.5326500e+05   9.3810000e+01
   3.5327000e+05   9.4120000e+01
   3.5327500e+05   9.3500000e+01
   3.5328000e+05   9.1810000e+01
   3.5328500e+05   9.2370000e+01
   3.5329000e+05   9.2370000e+01
   3.5329500e+05   9.2680000e+01
   3.5330000e+05   9.2560000e+01
   3.5330500e+05   9.3870000e+01
   3.5331000e+05   9.3810000e+01
   3.5331500e+05   9.5000000e+01
   3.5332000e+05   9.4310000e+01
   3.5332500e+05   9.4120000e+01
   3.5333000e+05   9.4120000e+01
   3.5333500e+05   9.3750000e+01
   3.5334000e+05   9.4060000e+01
   3.5334500e+05   9.3930000e+01
   3.5335000e+05   9.3250000e+01
   3.5335500e+05   9.3120000e+01
   3.5336000e+05   9.2870000e+01
   3.5336500e+05   9.2930000e+01
   3.5337000e+05   9.2930000e+01
   3.5337500e+05   9.2870000e+01
   3.5338000e+05   9.3680000e+01
   3.5338500e+05   9.3370000e+01
   3.5339000e+05   9.3870000e+01
   3.5339500e+05   9.4500000e+01
   3.5340000e+05   9.4500000e+01
   3.5340500e+05   9.4250000e+01
   3.5341000e+05   9.4250000e+01
   3.5341500e+05   9.4560000e+01
   3.5342000e+05   9.4310000e+01
   3.5342500e+05   9.4000000e+01
   3.5343000e+05   9.4000000e+01
   3.5343500e+05   9.4000000e+01
   3.5344000e+05   9.4120000e+01
   3.5344500e+05   9.3930000e+01
   3.5345000e+05   9.4120000e+01
   3.5345500e+05   9.4060000e+01
   3.5346000e+05   9.4000000e+01
   3.5346500e+05   9.3750000e+01
   3.5347000e+05   9.4060000e+01
   3.5347500e+05   9.3930000e+01
   3.5348000e+05   9.3750000e+01
   3.5348500e+05   9.4180000e+01
   3.5349000e+05   9.4250000e+01
   3.5349500e+05   9.4430000e+01
   3.5350000e+05   9.4560000e+01
   3.5350500e+05   9.4750000e+01
   3.5351000e+05   9.4310000e+01
   3.5351500e+05   9.4250000e+01
   3.5352000e+05   9.4810000e+01
   3.5352500e+05   9.5060000e+01
   3.5353000e+05   9.6120000e+01
   3.5353500e+05   9.6500000e+01
   3.5354000e+05   9.5930000e+01
   3.5354500e+05   9.6560000e+01
   3.5355000e+05   9.6870000e+01
   3.5355500e+05   9.7060000e+01
   3.5356000e+05   9.7250000e+01
   3.5356500e+05   9.7370000e+01
   3.5357000e+05   9.7310000e+01
   3.5357500e+05   9.7680000e+01
   3.5358000e+05   9.8620000e+01
   3.5358500e+05   9.8750000e+01
   3.5359000e+05   9.8370000e+01
   3.5359500e+05   9.7930000e+01
   3.5360000e+05   9.7680000e+01
   3.5360500e+05   9.7810000e+01
   3.5361000e+05   9.7500000e+01
   3.5361500e+05   9.8370000e+01
   3.5362000e+05   9.7930000e+01
   3.5362500e+05   9.8500000e+01
   3.5363000e+05   9.9000000e+01
   3.5363500e+05   9.8930000e+01
   3.5364000e+05   9.9250000e+01
   3.5364500e+05   9.8560000e+01
   3.5365000e+05   9.8620000e+01
   3.5365500e+05   9.8250000e+01
   3.5366000e+05   9.7560000e+01
   3.5366500e+05   9.7680000e+01
   3.5367000e+05   9.9250000e+01
   3.5367500e+05   9.9500000e+01
   3.5368000e+05   9.8620000e+01
   3.5368500e+05   9.9000000e+01
   3.5369000e+05   9.9060000e+01
   3.5369500e+05   9.8620000e+01
   3.5370000e+05   9.8750000e+01
   3.5370500e+05   9.9000000e+01
   3.5371000e+05   9.9250000e+01
   3.5371500e+05   9.9000000e+01
   3.5372000e+05   9.9310000e+01
   3.5372500e+05   9.9120000e+01
   3.5373000e+05   9.9250000e+01
   3.5373500e+05   9.9060000e+01
   3.5374000e+05   9.9310000e+01
   3.5374500e+05   9.9180000e+01
   3.5375000e+05   9.9310000e+01
   3.5375500e+05   9.9250000e+01
   3.5376000e+05   9.9310000e+01
   3.5376500e+05   9.9250000e+01
   3.5377000e+05   9.9180000e+01
   3.5377500e+05   9.9250000e+01
   3.5378000e+05   9.9180000e+01
   3.5378500e+05   9.9120000e+01
   3.5379000e+05   9.9250000e+01
   3.5379500e+05   9.9060000e+01
   3.5380000e+05   9.9060000e+01
   3.5380500e+05   9.9120000e+01
   3.5381000e+05   9.9310000e+01
   3.5381500e+05   9.9310000e+01
   3.5382000e+05   9.9180000e+01
   3.5382500e+05   9.9180000e+01
   3.5383000e+05   9.9310000e+01
   3.5383500e+05   9.9250000e+01
   3.5384000e+05   9.9180000e+01
   3.5384500e+05   9.9180000e+01
   3.5385000e+05   9.9180000e+01
   3.5385500e+05   9.9370000e+01
   3.5386000e+05   9.9430000e+01
   3.5386500e+05   9.9560000e+01
   3.5387000e+05   9.9250000e+01
   3.5387500e+05   9.9870000e+01
   3.5388000e+05   9.9620000e+01
   3.5388500e+05   9.9810000e+01
   3.5389000e+05   9.9560000e+01
   3.5389500e+05   9.9560000e+01
   3.5390000e+05   9.9500000e+01
   3.5390500e+05   9.9430000e+01
   3.5391000e+05   9.9680000e+01
   3.5391500e+05   9.9750000e+01
   3.5392000e+05   9.9620000e+01
   3.5392500e+05   9.9430000e+01
   3.5393000e+05   9.9310000e+01
   3.5393500e+05   9.9500000e+01
   3.5394000e+05   9.9430000e+01
   3.5394500e+05   9.9400000e+01
   3.5395000e+05   9.9500000e+01
   3.5395500e+05   9.9750000e+01
   3.5396000e+05   9.9810000e+01
   3.5396500e+05   9.9620000e+01
   3.5397000e+05   9.9620000e+01
   3.5397500e+05   9.9560000e+01
   3.5398000e+05   9.9560000e+01
   3.5398500e+05   9.9620000e+01
   3.5399000e+05   9.9500000e+01
   3.5399500e+05   9.9430000e+01
   3.5400000e+05   9.9370000e+01
   3.5400500e+05   9.9250000e+01
   3.5401000e+05   9.9560000e+01
   3.5401500e+05   9.9310000e+01
   3.5402000e+05   9.9560000e+01
   3.5402500e+05   9.9560000e+01
   3.5403000e+05   9.9430000e+01
   3.5403500e+05   9.9500000e+01
   3.5404000e+05   9.9500000e+01
   3.5404500e+05   9.9180000e+01
   3.5405000e+05   9.9250000e+01
   3.5405500e+05   9.9310000e+01
   3.5406000e+05   9.9500000e+01
   3.5406500e+05   9.9810000e+01
   3.5407000e+05   9.9500000e+01
   3.5407500e+05   9.9370000e+01
   3.5408000e+05   9.9120000e+01
   3.5408500e+05   9.8870000e+01
   3.5409000e+05   9.8810000e+01
   3.5409500e+05   9.8810000e+01
   3.5410000e+05   9.8620000e+01
   3.5410500e+05   9.8620000e+01
   3.5411000e+05   9.8430000e+01
   3.5411500e+05   9.8000000e+01
   3.5412000e+05   9.8680000e+01
   3.5412500e+05   9.8430000e+01
   3.5413000e+05   9.8370000e+01
   3.5413500e+05   9.8620000e+01
   3.5414000e+05   9.8750000e+01
   3.5414500e+05   9.8930000e+01
   3.5415000e+05   9.9060000e+01
   3.5415500e+05   9.9120000e+01
   3.5416000e+05   9.9060000e+01
   3.5416500e+05   9.9120000e+01
   3.5417000e+05   9.8750000e+01
   3.5417500e+05   9.8430000e+01
   3.5418000e+05   9.8500000e+01
   3.5418500e+05   9.8620000e+01
   3.5419000e+05   9.8750000e+01
   3.5419500e+05   9.8750000e+01
   3.5420000e+05   9.9370000e+01
   3.5420500e+05   9.9180000e+01
   3.5421000e+05   9.9310000e+01
   3.5421500e+05   9.9370000e+01
   3.5422000e+05   9.9560000e+01
   3.5422500e+05   9.9430000e+01
   3.5423000e+05   9.9500000e+01
   3.5423500e+05   9.9680000e+01
   3.5424000e+05   9.9560000e+01
   3.5424500e+05   9.9430000e+01
   3.5425000e+05   9.9430000e+01
   3.5425500e+05   9.9560000e+01
   3.5426000e+05   9.9500000e+01
   3.5426500e+05   9.9500000e+01
   3.5427000e+05   9.9310000e+01
   3.5427500e+05   9.9310000e+01
   3.5428000e+05   9.9370000e+01
   3.5428500e+05   9.9500000e+01
   3.5429000e+05   9.9560000e+01
   3.5429500e+05   9.9500000e+01
   3.5430000e+05   9.9250000e+01
   3.5430500e+05   9.9500000e+01
   3.5431000e+05   9.9370000e+01
   3.5431500e+05   9.9370000e+01
   3.5432000e+05   9.9430000e+01
   3.5432500e+05   9.9370000e+01
   3.5433000e+05   9.9310000e+01
   3.5433500e+05   9.9680000e+01
   3.5434000e+05   9.9560000e+01
   3.5434500e+05   9.8560000e+01
   3.5435000e+05   9.9180000e+01
   3.5435500e+05   9.9000000e+01
   3.5436000e+05   9.9250000e+01
   3.5436500e+05   9.9060000e+01
   3.5437000e+05   9.9060000e+01
   3.5437500e+05   9.9120000e+01
   3.5438000e+05   9.8560000e+01
   3.5438500e+05   9.8810000e+01
   3.5439000e+05   9.8870000e+01
   3.5439500e+05   9.8750000e+01
   3.5440000e+05   9.8930000e+01
   3.5440500e+05   9.8680000e+01
   3.5441000e+05   9.8810000e+01
   3.5441500e+05   9.8930000e+01
   3.5442000e+05   9.8870000e+01
   3.5442500e+05   9.8870000e+01
   3.5443000e+05   9.9310000e+01
   3.5443500e+05   9.9180000e+01
   3.5444000e+05   9.9180000e+01
   3.5444500e+05   9.9180000e+01
   3.5445000e+05   9.9250000e+01
   3.5445500e+05   9.8870000e+01
   3.5446000e+05   9.8500000e+01
   3.5446500e+05   9.8750000e+01
   3.5447000e+05   9.9000000e+01
   3.5447500e+05   9.9120000e+01
   3.5448000e+05   9.9060000e+01
   3.5448500e+05   9.9000000e+01
   3.5449000e+05   9.9120000e+01
   3.5449500e+05   9.9310000e+01
   3.5450000e+05   9.9560000e+01
   3.5450500e+05   9.9500000e+01
   3.5451000e+05   9.9370000e+01
   3.5451500e+05   9.9560000e+01
   3.5452000e+05   9.9370000e+01
   3.5452500e+05   9.9500000e+01
   3.5453000e+05   9.9370000e+01
   3.5453500e+05   9.9180000e+01
   3.5454000e+05   9.9370000e+01
   3.5454500e+05   9.9430000e+01
   3.5455000e+05   9.9000000e+01
   3.5455500e+05   9.8750000e+01
   3.5456000e+05   9.8810000e+01
   3.5456500e+05   9.8560000e+01
   3.5457000e+05   9.8870000e+01
   3.5457500e+05   9.8930000e+01
   3.5458000e+05   9.9000000e+01
   3.5458500e+05   9.8810000e+01
   3.5459000e+05   9.8810000e+01
   3.5459500e+05   9.9000000e+01
   3.5460000e+05   9.9060000e+01
   3.5460500e+05   9.9310000e+01
   3.5461000e+05   9.9180000e+01
   3.5461500e+05   9.9000000e+01
   3.5462000e+05   9.8810000e+01
   3.5462500e+05   9.9060000e+01
   3.5463000e+05   9.8870000e+01
   3.5463500e+05   9.9000000e+01
   3.5464000e+05   9.9000000e+01
   3.5464500e+05   9.9000000e+01
   3.5465000e+05   9.9120000e+01
   3.5465500e+05   9.9120000e+01
   3.5466000e+05   9.9000000e+01
   3.5466500e+05   9.9180000e+01
   3.5467000e+05   9.9310000e+01
   3.5467500e+05   9.9120000e+01
   3.5468000e+05   9.9000000e+01
   3.5468500e+05   9.8930000e+01
   3.5469000e+05   9.8750000e+01
   3.5469500e+05   9.8930000e+01
   3.5470000e+05   9.8750000e+01
   3.5470500e+05   9.8930000e+01
   3.5471000e+05   9.9060000e+01
   3.5471500e+05   9.9060000e+01
   3.5472000e+05   9.9180000e+01
   3.5472500e+05   9.9120000e+01
