294595 1.1755348204
294600 1.1755380471
294605 1.1755412738
294610 1.1755445004
294615 1.1755477271
294620 1.1755509538
294625 1.1755541805
294630 1.1755574072
294635 1.1755606340
294640 1.1755638607
294645 1.1755670874
294650 1.1755703142
294655 1.1755735409
294660 1.1755767677
294665 1.1755799945
294670 1.1755832213
294675 1.1755864480
294680 1.1755896748
294685 1.1755929017
294690 1.1755961285
294695 1.1755993553
294700 1.1756025821
294705 1.1756058090
294710 1.1756090358
294715 1.1756122627
294720 1.1756154896
294725 1.1756187165
294730 1.1756219433
294735 1.1756251702
294740 1.1756283971
294745 1.1756316241
294750 1.1756348510
294755 1.1756380779
294760 1.1756413049
294765 1.1756445318
294770 1.1756477588
294775 1.1756509857
294780 1.1756542127
294785 1.1756574397
294790 1.1756606667
294795 1.1756638937
294800 1.1756671207
294805 1.1756703477
294810 1.1756735748
294815 1.1756768018
294820 1.1756800289
294825 1.1756832559
294830 1.1756864830
294835 1.1756897101
294840 1.1756929371
294845 1.1756961642
294850 1.1756993913
294855 1.1757026185
294860 1.1757058456
294865 1.1757090727
294870 1.1757122998
294875 1.1757155270
294880 1.1757187541
294885 1.1757219813
294890 1.1757252085
294895 1.1757284357
294900 1.1757316628
294905 1.1757348900
294910 1.1757381173
294915 1.1757413445
294920 1.1757445717
294925 1.1757477989
294930 1.1757510262
294935 1.1757542534
294940 1.1757574807
294945 1.1757607080
294950 1.1757639352
294955 1.1757671625
294960 1.1757703898
294965 1.1757736171
294970 1.1757768444
294975 1.1757800718
294980 1.1757832991
294985 1.1757865264
294990 1.1757897538
294995 1.1757929812
295000 1.1757962085
295005 1.1757994359
295010 1.1758026633
295015 1.1758058907
295020 1.1758091181
295025 1.1758123455
295030 1.1758155729
295035 1.1758188003
295040 1.1758220278
295045 1.1758252552
295050 1.1758284827
295055 1.1758317101
295060 1.1758349376
295065 1.1758381651
295070 1.1758413926
295075 1.1758446201
295080 1.1758478476
295085 1.1758510751
295090 1.1758543027
295095 1.1758575302
295100 1.1758607577
295105 1.1758639853
295110 1.1758672129
295115 1.1758704404
295120 1.1758736680
295125 1.1758768956
295130 1.1758801232
295135 1.1758833508
295140 1.1758865784
295145 1.1758898060
295150 1.1758930337
295155 1.1758962613
295160 1.1758994890
295165 1.1759027166
295170 1.1759059443
295175 1.1759091720
295180 1.1759123997
295185 1.1759156274
295190 1.1759188551
295195 1.1759220828
295200 1.1759253105
295205 1.1759285382
295210 1.1759317660
295215 1.1759349937
295220 1.1759382215
295225 1.1759414492
295230 1.1759446770
295235 1.1759479048
295240 1.1759511326
295245 1.1759543604
295250 1.1759575882
295255 1.1759608160
295260 1.1759640438
295265 1.1759672717
295270 1.1759704995
295275 1.1759737274
295280 1.1759769552
295285 1.1759801831
295290 1.1759834110
295295 1.1759866389
295300 1.1759898668
295305 1.1759930947
295310 1.1759963226
295315 1.1759995505
295320 1.1760027785
295325 1.1760060064
295330 1.1760092344
295335 1.1760124623
295340 1.1760156903
295345 1.1760189183
295350 1.1760221463
295355 1.1760253743
295360 1.1760286023
295365 1.1760318303
295370 1.1760350583
295375 1.1760382863
295380 1.1760415144
295385 1.1760447424
295390 1.1760479705
295395 1.1760511986
295400 1.1760544266
295405 1.1760576547
295410 1.1760608828
295415 1.1760641109
295420 1.1760673390
295425 1.1760705672
295430 1.1760737953
295435 1.1760770234
295440 1.1760802516
295445 1.1760834797
295450 1.1760867079
295455 1.1760899361
295460 1.1760931642
295465 1.1760963924
295470 1.1760996206
295475 1.1761028488
295480 1.1761060771
295485 1.1761093053
295490 1.1761125335
295495 1.1761157618
295500 1.1761189900
295505 1.1761222183
295510 1.1761254466
295515 1.1761286748
295520 1.1761319031
295525 1.1761351314
295530 1.1761383597
295535 1.1761415881
295540 1.1761448164
295545 1.1761480447
295550 1.1761512731
295555 1.1761545014
295560 1.1761577298
295565 1.1761609581
295570 1.1761641865
295575 1.1761674149
295580 1.1761706433
295585 1.1761738717
295590 1.1761771001
295595 1.1761803285
295600 1.1761835570
295605 1.1761867854
295610 1.1761900139
295615 1.1761932423
295620 1.1761964708
295625 1.1761996993
295630 1.1762029277
295635 1.1762061562
295640 1.1762093847
295645 1.1762126132
295650 1.1762158418
295655 1.1762190703
295660 1.1762222988
295665 1.1762255274
295670 1.1762287559
295675 1.1762319845
295680 1.1762352131
295685 1.1762384416
295690 1.1762416702
295695 1.1762448988
295700 1.1762481274
295705 1.1762513561
295710 1.1762545847
295715 1.1762578133
295720 1.1762610420
295725 1.1762642706
295730 1.1762674993
295735 1.1762707279
295740 1.1762739566
295745 1.1762771853
295750 1.1762804140
295755 1.1762836427
295760 1.1762868714
295765 1.1762901002
295770 1.1762933289
295775 1.1762965576
295780 1.1762997864
295785 1.1763030151
295790 1.1763062439
295795 1.1763094727
295800 1.1763127015
295805 1.1763159303
295810 1.1763191591
295815 1.1763223879
295820 1.1763256167
295825 1.1763288455
295830 1.1763320744
295835 1.1763353032
295840 1.1763385321
295845 1.1763417609
295850 1.1763449898
295855 1.1763482187
295860 1.1763514476
295865 1.1763546765
295870 1.1763579054
295875 1.1763611343
295880 1.1763643632
295885 1.1763675922
295890 1.1763708211
295895 1.1763740501
295900 1.1763772790
295905 1.1763805080
295910 1.1763837370
295915 1.1763869660
295920 1.1763901950
295925 1.1763934240
295930 1.1763966530
295935 1.1763998820
295940 1.1764031111
295945 1.1764063401
295950 1.1764095691
295955 1.1764127982
295960 1.1764160273
295965 1.1764192564
295970 1.1764224854
295975 1.1764257145
295980 1.1764289436
295985 1.1764321728
295990 1.1764354019
295995 1.1764386310
296000 1.1764418601
296005 1.1764450893
296010 1.1764483185
296015 1.1764515476
296020 1.1764547768
296025 1.1764580060
296030 1.1764612352
296035 1.1764644644
296040 1.1764676936
296045 1.1764709228
296050 1.1764741520
296055 1.1764773813
296060 1.1764806105
296065 1.1764838398
296070 1.1764870690
296075 1.1764902983
296080 1.1764935276
296085 1.1764967569
296090 1.1764999862
296095 1.1765032155
296100 1.1765064448
296105 1.1765096741
296110 1.1765129035
296115 1.1765161328
296120 1.1765193622
296125 1.1765225915
296130 1.1765258209
296135 1.1765290503
296140 1.1765322797
296145 1.1765355091
296150 1.1765387385
296155 1.1765419679
296160 1.1765451973
296165 1.1765484267
296170 1.1765516562
296175 1.1765548856
296180 1.1765581151
296185 1.1765613446
296190 1.1765645740
296195 1.1765678035
296200 1.1765710330
296205 1.1765742625
296210 1.1765774920
296215 1.1765807215
296220 1.1765839511
296225 1.1765871806
296230 1.1765904102
296235 1.1765936397
296240 1.1765968693
296245 1.1766000989
296250 1.1766033284
296255 1.1766065580
296260 1.1766097876
296265 1.1766130172
296270 1.1766162469
296275 1.1766194765
296280 1.1766227061
296285 1.1766259358
296290 1.1766291654
296295 1.1766323951
296300 1.1766356248
296305 1.1766388544
296310 1.1766420841
296315 1.1766453138
296320 1.1766485435
296325 1.1766517733
296330 1.1766550030
296335 1.1766582327
296340 1.1766614625
296345 1.1766646922
296350 1.1766679220
296355 1.1766711517
296360 1.1766743815
296365 1.1766776113
296370 1.1766808411
296375 1.1766840709
296380 1.1766873007
296385 1.1766905305
296390 1.1766937604
296395 1.1766969902
296400 1.1767002201
296405 1.1767034499
296410 1.1767066798
296415 1.1767099097
296420 1.1767131395
296425 1.1767163694
296430 1.1767195993
296435 1.1767228293
296440 1.1767260592
296445 1.1767292891
296450 1.1767325190
296455 1.1767357490
296460 1.1767389789
296465 1.1767422089
296470 1.1767454389
296475 1.1767486689
296480 1.1767518988
296485 1.1767551288
296490 1.1767583589
296495 1.1767615889
296500 1.1767648189
296505 1.1767680489
296510 1.1767712790
296515 1.1767745090
296520 1.1767777391
296525 1.1767809692
296530 1.1767841992
296535 1.1767874293
296540 1.1767906594
296545 1.1767938895
296550 1.1767971197
296555 1.1768003498
296560 1.1768035799
296565 1.1768068101
296570 1.1768100402
296575 1.1768132704
296580 1.1768165005
296585 1.1768197307
296590 1.1768229609
296595 1.1768261911
296600 1.1768294213
296605 1.1768326515
296610 1.1768358817
296615 1.1768391120
296620 1.1768423422
296625 1.1768455724
296630 1.1768488027
296635 1.1768520330
296640 1.1768552632
296645 1.1768584935
296650 1.1768617238
296655 1.1768649541
296660 1.1768681844
296665 1.1768714147
296670 1.1768746451
296675 1.1768778754
296680 1.1768811058
296685 1.1768843361
296690 1.1768875665
296695 1.1768907968
296700 1.1768940272
296705 1.1768972576
296710 1.1769004880
296715 1.1769037184
296720 1.1769069488
296725 1.1769101793
296730 1.1769134097
296735 1.1769166401
296740 1.1769198706
296745 1.1769231011
296750 1.1769263315
296755 1.1769295620
296760 1.1769327925
296765 1.1769360230
296770 1.1769392535
296775 1.1769424840
296780 1.1769457145
296785 1.1769489451
296790 1.1769521756
296795 1.1769554062
296800 1.1769586367
296805 1.1769618673
296810 1.1769650979
296815 1.1769683284
296820 1.1769715590
296825 1.1769747896
296830 1.1769780202
296835 1.1769812509
296840 1.1769844815
296845 1.1769877121
296850 1.1769909428
296855 1.1769941734
296860 1.1769974041
296865 1.1770006348
296870 1.1770038655
296875 1.1770070961
296880 1.1770103268
296885 1.1770135576
296890 1.1770167883
296895 1.1770200190
296900 1.1770232497
296905 1.1770264805
296910 1.1770297112
296915 1.1770329420
296920 1.1770361728
296925 1.1770394035
296930 1.1770426343
296935 1.1770458651
296940 1.1770490959
296945 1.1770523268
296950 1.1770555576
296955 1.1770587884
296960 1.1770620193
296965 1.1770652501
296970 1.1770684810
296975 1.1770717118
296980 1.1770749427
296985 1.1770781736
296990 1.1770814045
296995 1.1770846354
297000 1.1770878663
297005 1.1770910972
297010 1.1770943282
297015 1.1770975591
297020 1.1771007901
297025 1.1771040210
297030 1.1771072520
297035 1.1771104830
297040 1.1771137139
297045 1.1771169449
297050 1.1771201759
297055 1.1771234069
297060 1.1771266380
297065 1.1771298690
297070 1.1771331000
297075 1.1771363311
297080 1.1771395621
297085 1.1771427932
297090 1.1771460243
297095 1.1771492553
297100 1.1771524864
297105 1.1771557175
297110 1.1771589486
297115 1.1771621798
297120 1.1771654109
297125 1.1771686420
297130 1.1771718732
297135 1.1771751043
297140 1.1771783355
297145 1.1771815667
297150 1.1771847978
297155 1.1771880290
297160 1.1771912602
297165 1.1771944914
297170 1.1771977226
297175 1.1772009539
297180 1.1772041851
297185 1.1772074163
297190 1.1772106476
297195 1.1772138788
297200 1.1772171101
297205 1.1772203414
297210 1.1772235727
297215 1.1772268040
297220 1.1772300353
297225 1.1772332666
297230 1.1772364979
297235 1.1772397292
297240 1.1772429606
297245 1.1772461919
297250 1.1772494233
297255 1.1772526546
297260 1.1772558860
297265 1.1772591174
297270 1.1772623488
297275 1.1772655802
297280 1.1772688116
297285 1.1772720430
297290 1.1772752744
297295 1.1772785059
297300 1.1772817373
297305 1.1772849688
297310 1.1772882002
297315 1.1772914317
297320 1.1772946632
297325 1.1772978947
297330 1.1773011262
297335 1.1773043577
297340 1.1773075892
297345 1.1773108207
297350 1.1773140523
297355 1.1773172838
297360 1.1773205154
297365 1.1773237469
297370 1.1773269785
297375 1.1773302101
297380 1.1773334417
297385 1.1773366733
297390 1.1773399049
297395 1.1773431365
297400 1.1773463681
297405 1.1773495997
297410 1.1773528314
297415 1.1773560630
297420 1.1773592947
297425 1.1773625263
297430 1.1773657580
297435 1.1773689897
297440 1.1773722214
297445 1.1773754531
297450 1.1773786848
297455 1.1773819165
297460 1.1773851483
297465 1.1773883800
297470 1.1773916117
297475 1.1773948435
297480 1.1773980753
297485 1.1774013070
297490 1.1774045388
297495 1.1774077706
297500 1.1774110024
297505 1.1774142342
297510 1.1774174660
297515 1.1774206979
297520 1.1774239297
297525 1.1774271615
297530 1.1774303934
297535 1.1774336253
297540 1.1774368571
297545 1.1774400890
297550 1.1774433209
297555 1.1774465528
297560 1.1774497847
297565 1.1774530166
297570 1.1774562485
297575 1.1774594805
297580 1.1774627124
297585 1.1774659444
297590 1.1774691763
297595 1.1774724083
297600 1.1774756403
297605 1.1774788723
297610 1.1774821043
297615 1.1774853363
297620 1.1774885683
297625 1.1774918003
297630 1.1774950323
297635 1.1774982644
297640 1.1775014964
297645 1.1775047285
297650 1.1775079605
297655 1.1775111926
297660 1.1775144247
297665 1.1775176568
297670 1.1775208889
297675 1.1775241210
297680 1.1775273531
297685 1.1775305852
297690 1.1775338174
297695 1.1775370495
297700 1.1775402817
297705 1.1775435139
297710 1.1775467460
297715 1.1775499782
297720 1.1775532104
297725 1.1775564426
297730 1.1775596748
297735 1.1775629070
297740 1.1775661392
297745 1.1775693715
297750 1.1775726037
297755 1.1775758360
297760 1.1775790682
297765 1.1775823005
297770 1.1775855328
297775 1.1775887651
297780 1.1775919974
297785 1.1775952297
297790 1.1775984620
297795 1.1776016943
297800 1.1776049266
297805 1.1776081590
297810 1.1776113913
297815 1.1776146237
297820 1.1776178561
297825 1.1776210884
297830 1.1776243208
297835 1.1776275532
297840 1.1776307856
297845 1.1776340180
297850 1.1776372505
297855 1.1776404829
297860 1.1776437153
297865 1.1776469478
297870 1.1776501802
297875 1.1776534127
297880 1.1776566452
297885 1.1776598777
297890 1.1776631101
297895 1.1776663426
297900 1.1776695752
297905 1.1776728077
297910 1.1776760402
297915 1.1776792727
297920 1.1776825053
297925 1.1776857378
297930 1.1776889704
297935 1.1776922030
297940 1.1776954356
297945 1.1776986681
297950 1.1777019007
297955 1.1777051334
297960 1.1777083660
297965 1.1777115986
297970 1.1777148312
297975 1.1777180639
297980 1.1777212965
297985 1.1777245292
297990 1.1777277619
297995 1.1777309945
298000 1.1777342272
298005 1.1777374599
298010 1.1777406926
298015 1.1777439253
298020 1.1777471581
298025 1.1777503908
298030 1.1777536235
298035 1.1777568563
298040 1.1777600890
298045 1.1777633218
298050 1.1777665546
298055 1.1777697874
298060 1.1777730202
298065 1.1777762530
298070 1.1777794858
298075 1.1777827186
298080 1.1777859514
298085 1.1777891843
298090 1.1777924171
298095 1.1777956500
298100 1.1777988828
298105 1.1778021157
298110 1.1778053486
298115 1.1778085815
298120 1.1778118144
298125 1.1778150473
298130 1.1778182802
298135 1.1778215131
298140 1.1778247461
298145 1.1778279790
298150 1.1778312120
298155 1.1778344449
298160 1.1778376779
298165 1.1778409109
298170 1.1778441439
298175 1.1778473769
298180 1.1778506099
298185 1.1778538429
298190 1.1778570759
298195 1.1778603089
298200 1.1778635420
298205 1.1778667750
298210 1.1778700081
298215 1.1778732412
298220 1.1778764742
298225 1.1778797073
298230 1.1778829404
298235 1.1778861735
298240 1.1778894066
298245 1.1778926398
298250 1.1778958729
298255 1.1778991060
298260 1.1779023392
298265 1.1779055723
298270 1.1779088055
298275 1.1779120387
298280 1.1779152719
298285 1.1779185051
298290 1.1779217383
298295 1.1779249715
298300 1.1779282047
298305 1.1779314379
298310 1.1779346712
298315 1.1779379044
298320 1.1779411377
298325 1.1779443709
298330 1.1779476042
298335 1.1779508375
298340 1.1779540708
298345 1.1779573041
298350 1.1779605374
298355 1.1779637707
298360 1.1779670040
298365 1.1779702374
298370 1.1779734707
298375 1.1779767040
298380 1.1779799374
298385 1.1779831708
298390 1.1779864042
298395 1.1779896375
298400 1.1779928709
298405 1.1779961044
298410 1.1779993378
298415 1.1780025712
298420 1.1780058046
298425 1.1780090381
298430 1.1780122715
298435 1.1780155050
298440 1.1780187384
298445 1.1780219719
298450 1.1780252054
298455 1.1780284389
298460 1.1780316724
298465 1.1780349059
298470 1.1780381394
298475 1.1780413730
298480 1.1780446065
298485 1.1780478401
298490 1.1780510736
298495 1.1780543072
298500 1.1780575408
298505 1.1780607743
298510 1.1780640079
298515 1.1780672415
298520 1.1780704751
298525 1.1780737088
298530 1.1780769424
298535 1.1780801760
298540 1.1780834097
298545 1.1780866433
298550 1.1780898770
298555 1.1780931107
298560 1.1780963443
298565 1.1780995780
298570 1.1781028117
298575 1.1781060454
298580 1.1781092792
298585 1.1781125129
298590 1.1781157466
298595 1.1781189804
298600 1.1781222141
298605 1.1781254479
298610 1.1781286816
298615 1.1781319154
298620 1.1781351492
298625 1.1781383830
298630 1.1781416168
298635 1.1781448506
298640 1.1781480844
298645 1.1781513183
298650 1.1781545521
298655 1.1781577860
298660 1.1781610198
298665 1.1781642537
298670 1.1781674876
298675 1.1781707215
298680 1.1781739554
298685 1.1781771893
298690 1.1781804232
298695 1.1781836571
298700 1.1781868910
298705 1.1781901250
298710 1.1781933589
298715 1.1781965929
298720 1.1781998268
298725 1.1782030608
298730 1.1782062948
298735 1.1782095288
298740 1.1782127628
298745 1.1782159968
298750 1.1782192308
298755 1.1782224648
298760 1.1782256989
298765 1.1782289329
298770 1.1782321670
298775 1.1782354010
298780 1.1782386351
298785 1.1782418692
298790 1.1782451033
298795 1.1782483374
298800 1.1782515715
298805 1.1782548056
298810 1.1782580397
298815 1.1782612739
298820 1.1782645080
298825 1.1782677421
298830 1.1782709763
298835 1.1782742105
298840 1.1782774447
298845 1.1782806788
298850 1.1782839130
298855 1.1782871472
298860 1.1782903815
298865 1.1782936157
298870 1.1782968499
298875 1.1783000841
298880 1.1783033184
298885 1.1783065527
298890 1.1783097869
298895 1.1783130212
298900 1.1783162555
298905 1.1783194898
298910 1.1783227241
298915 1.1783259584
298920 1.1783291927
298925 1.1783324270
298930 1.1783356614
298935 1.1783388957
298940 1.1783421301
298945 1.1783453644
298950 1.1783485988
298955 1.1783518332
298960 1.1783550676
298965 1.1783583020
298970 1.1783615364
298975 1.1783647708
298980 1.1783680052
298985 1.1783712397
298990 1.1783744741
298995 1.1783777086
299000 1.1783809430
299005 1.1783841775
299010 1.1783874120
299015 1.1783906465
299020 1.1783938810
299025 1.1783971155
299030 1.1784003500
299035 1.1784035845
299040 1.1784068191
299045 1.1784100536
299050 1.1784132882
299055 1.1784165227
299060 1.1784197573
299065 1.1784229919
299070 1.1784262265
299075 1.1784294610
299080 1.1784326957
299085 1.1784359303
299090 1.1784391649
299095 1.1784423995
299100 1.1784456342
299105 1.1784488688
299110 1.1784521035
299115 1.1784553381
299120 1.1784585728
299125 1.1784618075
299130 1.1784650422
299135 1.1784682769
299140 1.1784715116
299145 1.1784747463
299150 1.1784779810
299155 1.1784812158
299160 1.1784844505
299165 1.1784876853
299170 1.1784909200
299175 1.1784941548
299180 1.1784973896
299185 1.1785006244
299190 1.1785038592
299195 1.1785070940
299200 1.1785103288
299205 1.1785135636
299210 1.1785167985
299215 1.1785200333
299220 1.1785232682
299225 1.1785265030
299230 1.1785297379
299235 1.1785329728
299240 1.1785362077
299245 1.1785394426
299250 1.1785426775
299255 1.1785459124
299260 1.1785491473
299265 1.1785523823
299270 1.1785556172
299275 1.1785588521
299280 1.1785620871
299285 1.1785653221
299290 1.1785685571
299295 1.1785717920
299300 1.1785750270
299305 1.1785782620
299310 1.1785814971
299315 1.1785847321
299320 1.1785879671
299325 1.1785912021
299330 1.1785944372
299335 1.1785976722
299340 1.1786009073
299345 1.1786041424
299350 1.1786073775
299355 1.1786106126
299360 1.1786138477
299365 1.1786170828
299370 1.1786203179
299375 1.1786235530
299380 1.1786267882
299385 1.1786300233
299390 1.1786332585
299395 1.1786364936
299400 1.1786397288
299405 1.1786429640
299410 1.1786461992
299415 1.1786494344
299420 1.1786526696
299425 1.1786559048
299430 1.1786591400
299435 1.1786623753
299440 1.1786656105
299445 1.1786688458
299450 1.1786720810
299455 1.1786753163
299460 1.1786785516
299465 1.1786817869
299470 1.1786850222
299475 1.1786882575
299480 1.1786914928
299485 1.1786947281
299490 1.1786979634
299495 1.1787011988
299500 1.1787044341
299505 1.1787076695
299510 1.1787109048
299515 1.1787141402
299520 1.1787173756
299525 1.1787206110
299530 1.1787238464
299535 1.1787270818
299540 1.1787303172
299545 1.1787335527
299550 1.1787367881
299555 1.1787400236
299560 1.1787432590
299565 1.1787464945
299570 1.1787497300
299575 1.1787529654
299580 1.1787562009
299585 1.1787594364
299590 1.1787626719
299595 1.1787659075
299600 1.1787691430
299605 1.1787723785
299610 1.1787756141
299615 1.1787788496
299620 1.1787820852
299625 1.1787853208
299630 1.1787885563
299635 1.1787917919
299640 1.1787950275
299645 1.1787982631
299650 1.1788014988
299655 1.1788047344
299660 1.1788079700
299665 1.1788112057
299670 1.1788144413
299675 1.1788176770
299680 1.1788209126
299685 1.1788241483
299690 1.1788273840
299695 1.1788306197
299700 1.1788338554
299705 1.1788370911
299710 1.1788403269
299715 1.1788435626
299720 1.1788467983
299725 1.1788500341
299730 1.1788532698
299735 1.1788565056
299740 1.1788597414
299745 1.1788629772
299750 1.1788662130
299755 1.1788694488
299760 1.1788726846
299765 1.1788759204
299770 1.1788791562
299775 1.1788823921
299780 1.1788856279
299785 1.1788888638
299790 1.1788920996
299795 1.1788953355
299800 1.1788985714
299805 1.1789018073
299810 1.1789050432
299815 1.1789082791
299820 1.1789115150
299825 1.1789147509
299830 1.1789179869
299835 1.1789212228
299840 1.1789244588
299845 1.1789276947
299850 1.1789309307
299855 1.1789341667
299860 1.1789374027
299865 1.1789406387
299870 1.1789438747
299875 1.1789471107
299880 1.1789503467
299885 1.1789535828
299890 1.1789568188
299895 1.1789600549
299900 1.1789632909
299905 1.1789665270
299910 1.1789697631
299915 1.1789729992
299920 1.1789762352
299925 1.1789794714
299930 1.1789827075
299935 1.1789859436
299940 1.1789891797
299945 1.1789924159
299950 1.1789956520
299955 1.1789988882
299960 1.1790021243
299965 1.1790053605
299970 1.1790085967
299975 1.1790118329
299980 1.1790150691
299985 1.1790183053
299990 1.1790215415
299995 1.1790247778
300000 1.1790280140
300005 1.1790312502
300010 1.1790344865
300015 1.1790377228
300020 1.1790409590
300025 1.1790441953
300030 1.1790474316
300035 1.1790506679
300040 1.1790539042
300045 1.1790571405
300050 1.1790603769
300055 1.1790636132
300060 1.1790668496
300065 1.1790700859
300070 1.1790733223
300075 1.1790765586
300080 1.1790797950
300085 1.1790830314
300090 1.1790862678
300095 1.1790895042
300100 1.1790927406
300105 1.1790959771
300110 1.1790992135
300115 1.1791024499
300120 1.1791056864
300125 1.1791089228
300130 1.1791121593
300135 1.1791153958
300140 1.1791186323
300145 1.1791218688
300150 1.1791251053
300155 1.1791283418
300160 1.1791315783
300165 1.1791348149
300170 1.1791380514
300175 1.1791412879
300180 1.1791445245
300185 1.1791477611
300190 1.1791509976
300195 1.1791542342
300200 1.1791574708
300205 1.1791607074
300210 1.1791639440
300215 1.1791671807
300220 1.1791704173
300225 1.1791736539
300230 1.1791768906
300235 1.1791801272
300240 1.1791833639
300245 1.1791866006
300250 1.1791898372
300255 1.1791930739
300260 1.1791963106
300265 1.1791995473
300270 1.1792027841
300275 1.1792060208
300280 1.1792092575
300285 1.1792124943
300290 1.1792157310
300295 1.1792189678
300300 1.1792222046
300305 1.1792254413
300310 1.1792286781
300315 1.1792319149
300320 1.1792351517
300325 1.1792383886
300330 1.1792416254
300335 1.1792448622
300340 1.1792480991
300345 1.1792513359
300350 1.1792545728
300355 1.1792578096
300360 1.1792610465
300365 1.1792642834
300370 1.1792675203
300375 1.1792707572
300380 1.1792739941
300385 1.1792772310
300390 1.1792804680
300395 1.1792837049
300400 1.1792869419
300405 1.1792901788
300410 1.1792934158
300415 1.1792966528
300420 1.1792998897
300425 1.1793031267
300430 1.1793063637
300435 1.1793096008
300440 1.1793128378
300445 1.1793160748
300450 1.1793193118
300455 1.1793225489
300460 1.1793257859
300465 1.1793290230
300470 1.1793322601
300475 1.1793354972
300480 1.1793387343
300485 1.1793419714
300490 1.1793452085
300495 1.1793484456
300500 1.1793516827
300505 1.1793549198
300510 1.1793581570
300515 1.1793613941
300520 1.1793646313
300525 1.1793678685
300530 1.1793711057
300535 1.1793743428
300540 1.1793775800
300545 1.1793808172
300550 1.1793840545
300555 1.1793872917
300560 1.1793905289
300565 1.1793937662
300570 1.1793970034
300575 1.1794002407
300580 1.1794034779
300585 1.1794067152
300590 1.1794099525
300595 1.1794131898
300600 1.1794164271
300605 1.1794196644
300610 1.1794229017
300615 1.1794261391
300620 1.1794293764
300625 1.1794326138
300630 1.1794358511
300635 1.1794390885
300640 1.1794423259
300645 1.1794455633
300650 1.1794488006
300655 1.1794520380
300660 1.1794552755
300665 1.1794585129
300670 1.1794617503
300675 1.1794649877
300680 1.1794682252
300685 1.1794714626
300690 1.1794747001
300695 1.1794779376
300700 1.1794811751
300705 1.1794844126
300710 1.1794876501
300715 1.1794908876
300720 1.1794941251
300725 1.1794973626
300730 1.1795006002
300735 1.1795038377
300740 1.1795070752
300745 1.1795103128
300750 1.1795135504
300755 1.1795167880
300760 1.1795200256
300765 1.1795232631
300770 1.1795265008
300775 1.1795297384
300780 1.1795329760
300785 1.1795362136
300790 1.1795394513
300795 1.1795426889
300800 1.1795459266
300805 1.1795491643
300810 1.1795524019
300815 1.1795556396
300820 1.1795588773
300825 1.1795621150
300830 1.1795653527
300835 1.1795685905
300840 1.1795718282
300845 1.1795750659
300850 1.1795783037
300855 1.1795815414
300860 1.1795847792
300865 1.1795880170
300870 1.1795912548
300875 1.1795944925
300880 1.1795977304
300885 1.1796009682
300890 1.1796042060
300895 1.1796074438
300900 1.1796106816
300905 1.1796139195
300910 1.1796171574
300915 1.1796203952
300920 1.1796236331
300925 1.1796268710
300930 1.1796301089
300935 1.1796333468
300940 1.1796365847
300945 1.1796398226
300950 1.1796430605
300955 1.1796462985
300960 1.1796495364
300965 1.1796527743
300970 1.1796560123
300975 1.1796592503
300980 1.1796624883
300985 1.1796657263
300990 1.1796689642
300995 1.1796722023
301000 1.1796754403
301005 1.1796786783
301010 1.1796819163
301015 1.1796851544
301020 1.1796883924
301025 1.1796916305
301030 1.1796948686
301035 1.1796981066
301040 1.1797013447
301045 1.1797045828
301050 1.1797078209
301055 1.1797110590
301060 1.1797142972
301065 1.1797175353
301070 1.1797207734
301075 1.1797240116
301080 1.1797272497
301085 1.1797304879
301090 1.1797337261
301095 1.1797369643
301100 1.1797402024
301105 1.1797434407
301110 1.1797466789
301115 1.1797499171
301120 1.1797531553
301125 1.1797563935
301130 1.1797596318
301135 1.1797628701
301140 1.1797661083
301145 1.1797693466
301150 1.1797725849
301155 1.1797758232
301160 1.1797790615
301165 1.1797822998
301170 1.1797855381
301175 1.1797887764
301180 1.1797920148
301185 1.1797952531
301190 1.1797984914
301195 1.1798017298
301200 1.1798049682
301205 1.1798082066
301210 1.1798114450
301215 1.1798146833
301220 1.1798179218
301225 1.1798211602
301230 1.1798243986
301235 1.1798276370
301240 1.1798308755
301245 1.1798341139
301250 1.1798373524
301255 1.1798405908
301260 1.1798438293
301265 1.1798470678
301270 1.1798503063
301275 1.1798535448
301280 1.1798567833
301285 1.1798600218
301290 1.1798632604
301295 1.1798664989
301300 1.1798697375
301305 1.1798729760
301310 1.1798762146
301315 1.1798794532
301320 1.1798826918
301325 1.1798859303
301330 1.1798891689
301335 1.1798924076
301340 1.1798956462
301345 1.1798988848
301350 1.1799021234
301355 1.1799053621
301360 1.1799086007
301365 1.1799118394
301370 1.1799150781
301375 1.1799183168
301380 1.1799215555
301385 1.1799247942
301390 1.1799280329
301395 1.1799312716
301400 1.1799345103
301405 1.1799377490
301410 1.1799409878
301415 1.1799442265
301420 1.1799474653
301425 1.1799507041
301430 1.1799539429
301435 1.1799571816
301440 1.1799604204
301445 1.1799636593
301450 1.1799668981
301455 1.1799701369
301460 1.1799733757
301465 1.1799766146
301470 1.1799798534
301475 1.1799830923
301480 1.1799863311
301485 1.1799895700
301490 1.1799928089
301495 1.1799960478
301500 1.1799992867
301505 1.1800025256
301510 1.1800057645
301515 1.1800090035
301520 1.1800122424
301525 1.1800154814
301530 1.1800187203
301535 1.1800219593
301540 1.1800251983
301545 1.1800284373
301550 1.1800316762
301555 1.1800349152
301560 1.1800381543
301565 1.1800413933
301570 1.1800446323
301575 1.1800478713
301580 1.1800511104
301585 1.1800543494
301590 1.1800575885
